"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2016","43.22","43.10","43.27","42.18","2.49M","0.75%"
"06/29/2016","42.90","42.82","43.42","42.52","2.65M","0.73%"
"06/28/2016","42.59","42.37","42.66","42.01","2.78M","1.74%"
"06/27/2016","41.86","42.98","43.00","41.51","5.16M","-3.35%"
"06/24/2016","43.31","42.60","43.62","42.37","7.61M","-1.19%"
"06/23/2016","43.83","41.29","44.60","41.15","14.13M","1.51%"
"06/22/2016","43.18","43.29","43.81","43.00","3.66M","-0.35%"
"06/21/2016","43.33","44.02","44.26","43.06","2.44M","-1.68%"
"06/20/2016","44.07","44.16","45.03","43.97","2.51M","0.50%"
"06/17/2016","43.85","42.50","44.09","42.18","5.30M","3.30%"
"06/16/2016","42.45","42.75","42.85","41.76","2.91M","-1.14%"
"06/15/2016","42.94","42.82","44.46","42.82","2.48M","0.30%"
"06/14/2016","42.81","42.75","43.02","42.18","2.01M","-0.44%"
"06/13/2016","43.00","43.33","43.62","42.63","1.57M","-1.22%"
"06/10/2016","43.53","43.50","43.68","42.90","1.57M","-1.07%"
"06/09/2016","44.00","45.14","45.16","43.72","2.29M","-3.36%"
"06/08/2016","45.53","45.60","45.88","45.11","1.26M","0.24%"
"06/07/2016","45.42","45.50","45.72","45.09","1.63M","0.20%"
"06/06/2016","45.33","44.50","45.36","44.02","2.59M","1.98%"
"06/03/2016","44.45","44.73","44.76","43.79","1.63M","-1.09%"
"06/02/2016","44.94","44.33","45.00","44.30","1.36M","0.94%"
"06/01/2016","44.52","44.82","44.82","44.20","1.27M","-0.51%"
"05/31/2016","44.75","44.69","45.04","44.49","2.07M","0.49%"
"05/27/2016","44.53","43.93","44.65","43.90","1.50M","1.25%"
"05/26/2016","43.98","44.65","44.83","43.90","1.57M","-1.28%"
"05/25/2016","44.55","43.18","44.73","43.18","2.66M","3.44%"
"05/24/2016","43.07","42.29","43.33","42.14","1.95M","1.29%"
"05/23/2016","42.52","42.75","43.14","42.41","1.68M","-0.35%"
"05/20/2016","42.67","42.11","42.67","42.09","2.10M","1.04%"
"05/19/2016","42.23","42.04","42.81","41.79","1.43M","0.55%"
"05/18/2016","42.00","42.70","43.11","41.90","2.38M","-2.42%"
"05/17/2016","43.04","42.88","43.53","42.33","2.19M","0.47%"
"05/16/2016","42.84","42.22","43.03","42.10","1.86M","1.30%"
"05/13/2016","42.29","43.12","43.34","41.87","1.84M","-2.22%"
"05/12/2016","43.25","43.61","43.79","42.71","2.32M","-0.83%"
"05/11/2016","43.61","45.32","45.32","43.59","3.59M","-4.66%"
"05/10/2016","45.74","45.38","45.92","45.13","1.71M","0.95%"
"05/09/2016","45.31","45.26","45.67","45.11","1.18M","0.11%"
"05/06/2016","45.26","45.10","45.77","44.62","1.29M","-0.24%"
"05/05/2016","45.37","45.95","45.95","45.22","1.32M","-0.90%"
"05/04/2016","45.78","45.73","46.27","45.51","1.10M","-0.63%"
"05/03/2016","46.07","46.25","46.38","45.32","1.49M","-1.03%"
"05/02/2016","46.55","47.46","47.63","46.48","1.71M","-1.42%"
"04/29/2016","47.22","47.98","47.98","46.83","3.08M","-2.11%"
"04/28/2016","48.24","49.99","50.00","48.12","1.85M","-3.69%"
"04/27/2016","50.09","49.17","50.57","48.70","3.64M","1.56%"
"04/26/2016","49.32","48.41","49.39","48.11","1.46M","2.30%"
"04/25/2016","48.21","49.20","49.39","48.05","1.60M","-1.89%"
"04/22/2016","49.14","48.52","49.45","48.52","1.44M","0.78%"
"04/21/2016","48.76","48.89","49.29","48.68","2.16M","0.31%"
"04/20/2016","48.61","48.23","49.12","48.16","1.90M","1.23%"
"04/19/2016","48.02","47.95","48.48","47.85","2.00M","0.25%"
"04/18/2016","47.90","48.00","48.18","47.57","1.36M","-0.29%"
"04/15/2016","48.04","47.95","48.33","47.70","1.41M","0.42%"
"04/14/2016","47.84","48.10","48.45","47.77","1.67M","-0.17%"
"04/13/2016","47.92","47.22","48.08","46.95","2.24M","1.65%"
"04/12/2016","47.14","46.65","47.28","46.23","2.45M","1.59%"
"04/11/2016","46.40","46.81","47.80","46.37","3.77M","-1.26%"
"04/08/2016","46.99","49.26","49.44","46.90","4.88M","-4.04%"
"04/07/2016","48.97","50.00","52.33","48.31","10.27M","0.33%"
"04/06/2016","48.81","49.10","49.34","48.17","4.06M","-0.51%"
"04/05/2016","49.06","49.01","49.46","48.80","2.38M","-0.43%"
"04/04/2016","49.27","49.37","49.75","49.14","1.99M","-0.48%"
"04/01/2016","49.51","49.58","49.76","48.31","2.10M","-0.26%"
"03/31/2016","49.64","49.24","49.84","48.87","1.62M","0.10%"
"03/30/2016","49.59","49.51","49.99","49.33","1.57M","0.12%"
"03/29/2016","49.53","49.30","49.66","48.86","1.59M","0.67%"
"03/28/2016","49.20","49.43","49.65","49.01","2.39M","-0.40%"
"03/24/2016","49.40","49.51","49.76","48.75","958.89K","-0.12%"
"03/23/2016","49.46","49.93","50.25","49.30","996.31K","-1.42%"
"03/22/2016","50.17","50.45","50.56","49.80","1.01M","-0.54%"
"03/21/2016","50.44","50.26","50.95","50.10","1.31M","-0.12%"
"03/18/2016","50.50","49.60","50.60","48.95","3.21M","2.37%"
"03/17/2016","49.33","49.32","49.65","48.59","1.62M","-0.58%"
"03/16/2016","49.62","48.89","49.89","48.71","1.79M","0.79%"
"03/15/2016","49.23","50.15","50.15","49.02","1.69M","-1.78%"
"03/14/2016","50.12","50.56","50.65","49.57","1.53M","-1.10%"
"03/11/2016","50.68","50.75","50.94","49.81","1.92M","1.16%"
"03/10/2016","50.10","51.07","51.10","49.06","2.13M","-2.01%"
"03/09/2016","51.13","51.47","51.95","50.62","1.68M","-0.25%"
"03/08/2016","51.26","51.85","52.60","51.07","2.21M","-1.59%"
"03/07/2016","52.09","51.15","52.71","51.03","2.35M","1.50%"
"03/04/2016","51.32","50.87","51.89","50.74","2.67M","1.32%"
"03/03/2016","50.65","49.45","50.73","49.27","1.60M","3.11%"
"03/02/2016","49.12","49.35","49.69","48.40","1.42M","-0.65%"
"03/01/2016","49.44","48.51","49.45","47.82","1.22M","3.11%"
"02/29/2016","47.95","48.96","49.13","47.95","1.65M","-2.18%"
"02/27/2016","49.02","49.02","49.02","49.02","1.51M","0.06%"
"02/26/2016","48.99","48.42","49.33","48.00","1.71M","1.55%"
"02/25/2016","48.24","47.81","48.30","47.31","1.73M","-0.21%"
"02/24/2016","48.34","47.21","48.39","46.73","1.89M","1.75%"
"02/23/2016","47.51","47.91","48.08","47.35","2.21M","-0.42%"
"02/22/2016","47.71","46.74","47.97","46.60","1.82M","2.62%"
"02/19/2016","46.49","46.71","46.90","45.86","2.09M","-1.13%"
"02/18/2016","47.02","45.92","47.30","45.34","2.33M","2.82%"
"02/17/2016","45.73","43.31","46.17","43.31","2.17M","2.51%"
"02/16/2016","44.61","42.93","44.87","42.93","2.65M","3.89%"
"02/12/2016","42.94","42.01","43.12","41.43","2.18M","1.78%"
"02/11/2016","42.19","42.96","43.54","42.07","1.77M","-2.94%"
"02/10/2016","43.47","44.06","44.45","43.43","2.05M","-0.46%"
"02/09/2016","43.67","43.25","44.07","43.02","2.74M","-0.16%"
"02/08/2016","43.74","43.37","45.58","43.00","4.51M","0.74%"
"02/05/2016","43.42","43.03","43.70","42.60","2.53M","0.39%"
"02/04/2016","43.25","42.61","43.86","42.43","1.57M","1.26%"
"02/03/2016","42.71","42.28","42.77","41.26","2.69M","0.71%"
"02/02/2016","42.41","43.25","43.84","42.16","2.06M","-2.86%"
"02/01/2016","43.66","42.80","43.81","42.50","1.94M","1.14%"
"01/29/2016","43.17","42.18","43.23","42.13","2.53M","2.93%"
"01/28/2016","41.94","43.36","43.45","41.90","2.05M","-2.60%"
"01/27/2016","43.06","42.15","43.79","42.09","2.57M","-2.27%"
"01/26/2016","44.06","43.44","44.37","43.28","1.89M","1.54%"
"01/25/2016","43.39","43.77","44.04","43.34","2.18M","-0.69%"
"01/22/2016","43.69","44.14","44.76","43.43","1.85M","0.76%"
"01/21/2016","43.36","43.40","44.08","43.01","2.69M","1.03%"
"01/20/2016","42.92","42.89","43.61","41.71","3.06M","-0.69%"
"01/19/2016","43.22","44.16","44.24","42.55","2.52M","-2.64%"
"01/15/2016","44.39","42.98","44.51","42.94","2.66M","0.36%"
"01/14/2016","44.23","44.51","45.04","43.63","2.87M","-0.47%"
"01/13/2016","44.44","45.89","46.21","44.31","2.46M","-2.61%"
"01/12/2016","45.63","46.70","47.49","45.10","2.59M","-1.11%"
"01/11/2016","46.14","46.97","46.99","45.46","3.72M","-1.07%"
"01/08/2016","46.64","45.85","47.47","45.44","6.42M","0.28%"
"01/07/2016","46.51","46.80","47.53","46.37","5.16M","-1.08%"
"01/06/2016","47.02","48.45","48.51","46.73","3.87M","-4.12%"
"01/05/2016","49.04","48.47","49.20","48.30","3.24M","1.18%"
"01/04/2016","48.47","47.60","48.59","47.25","2.93M","0.46%"
"12/31/2015","48.25","48.52","48.63","47.73","2.13M","-0.74%"
"12/30/2015","48.61","48.85","49.45","48.52","1.56M","-0.57%"
"12/29/2015","48.89","48.79","49.49","48.55","2.11M","0.33%"
"12/28/2015","48.73","48.75","48.99","48.26","2.26M","-0.45%"
"12/24/2015","48.95","48.75","49.49","48.10","2.30M","-0.04%"
"12/23/2015","48.97","48.12","49.55","47.98","7.79M","-4.58%"
"12/22/2015","51.32","50.64","51.47","50.08","2.04M","1.91%"
"12/21/2015","50.36","50.61","50.73","50.08","1.65M","0.40%"
"12/18/2015","50.16","52.24","52.24","49.98","6.18M","-3.00%"
"12/17/2015","51.71","53.44","53.64","51.69","2.37M","-3.49%"
"12/16/2015","53.58","52.72","53.69","52.67","1.50M","1.50%"
"12/15/2015","52.79","52.53","53.17","52.31","2.21M","1.13%"
"12/14/2015","52.20","53.53","54.00","51.64","2.00M","-0.82%"
"12/11/2015","52.63","53.03","53.38","52.51","1.79M","-2.32%"
"12/10/2015","53.88","53.54","54.41","53.15","1.76M","0.86%"
"12/09/2015","53.42","53.43","54.88","53.18","1.84M","-0.80%"
"12/08/2015","53.85","53.88","54.69","53.50","2.38M","-0.87%"
"12/07/2015","54.32","54.41","54.72","53.96","2.05M","-0.13%"
"12/04/2015","54.39","53.40","54.66","53.24","2.23M","1.93%"
"12/03/2015","53.36","53.54","53.68","52.45","2.85M","-0.71%"
"12/02/2015","53.74","54.19","54.87","53.64","2.32M","-0.26%"
"12/01/2015","53.88","54.51","54.75","53.28","2.64M","-1.17%"
"11/30/2015","54.52","55.44","55.58","54.14","2.85M","-1.64%"
"11/27/2015","55.43","55.18","55.52","55.03","970.58K","0.54%"
"11/25/2015","55.13","53.78","55.62","53.78","2.58M","1.85%"
"11/24/2015","54.13","52.46","54.53","52.28","3.69M","2.34%"
"11/23/2015","52.89","53.91","53.91","52.62","2.22M","-1.36%"
"11/20/2015","53.62","53.81","54.01","53.32","2.12M","-0.35%"
"11/19/2015","53.81","54.29","54.30","53.55","1.31M","-0.52%"
"11/18/2015","54.09","53.38","54.17","53.07","2.03M","1.92%"
"11/17/2015","53.07","53.38","53.50","52.54","2.53M","-0.54%"
"11/16/2015","53.36","53.20","54.07","52.43","3.16M","-0.32%"
"11/13/2015","53.53","56.04","56.35","53.46","3.47M","-5.54%"
"11/12/2015","56.67","56.61","57.53","56.45","2.26M","-0.67%"
"11/11/2015","57.05","59.79","59.79","56.85","2.95M","-4.20%"
"11/10/2015","59.55","59.93","60.15","58.52","1.51M","-0.93%"
"11/09/2015","60.11","61.08","61.26","60.00","2.61M","-1.86%"
"11/06/2015","61.25","60.73","61.31","60.42","1.89M","0.51%"
"11/05/2015","60.94","60.46","60.96","59.69","1.38M","1.18%"
"11/04/2015","60.23","61.14","61.48","60.09","1.57M","-1.78%"
"11/03/2015","61.32","59.68","61.38","59.68","2.46M","2.29%"
"11/02/2015","59.95","59.77","60.23","59.00","1.92M","0.54%"
"10/30/2015","59.63","57.93","59.73","57.78","2.69M","3.38%"
"10/29/2015","57.68","57.84","58.10","57.27","1.31M","-0.83%"
"10/28/2015","58.16","58.01","58.29","57.30","1.59M","0.87%"
"10/27/2015","57.66","58.82","58.82","57.24","1.56M","-2.35%"
"10/26/2015","59.05","59.21","59.49","59.01","1.68M","-0.27%"
"10/23/2015","59.21","59.34","59.48","58.51","2.37M","0.89%"
"10/22/2015","58.69","58.02","58.75","57.83","2.16M","1.68%"
"10/21/2015","57.72","58.93","59.00","57.70","1.50M","-1.27%"
"10/20/2015","58.46","58.46","59.13","58.31","1.29M","-0.32%"
"10/19/2015","58.65","58.29","59.17","58.03","1.84M","0.62%"
"10/16/2015","58.29","58.00","58.38","57.82","1.50M","0.66%"
"10/15/2015","57.91","57.73","57.91","56.84","1.41M","0.98%"
"10/14/2015","57.35","57.98","58.44","57.17","2.29M","-1.26%"
"10/13/2015","58.08","58.82","59.04","57.93","1.36M","-1.41%"
"10/12/2015","58.91","58.96","59.06","58.24","1.55M","-0.12%"
"10/09/2015","58.98","59.22","59.48","58.44","2.83M","-0.41%"
"10/08/2015","59.22","58.77","59.33","58.77","1.94M","0.48%"
"10/07/2015","58.94","59.77","59.90","58.48","3.16M","-1.27%"
"10/06/2015","59.70","59.11","60.53","59.10","3.49M","0.51%"
"10/05/2015","59.40","58.14","59.43","57.83","4.12M","3.50%"
"10/02/2015","57.39","56.90","57.41","56.01","2.47M","-0.38%"
"10/01/2015","57.61","56.98","57.64","56.31","2.52M","1.03%"
"09/30/2015","57.02","56.83","57.21","56.40","2.96M","0.88%"
"09/29/2015","56.52","57.12","57.76","56.27","2.49M","-1.10%"
"09/28/2015","57.15","59.74","59.84","57.02","3.51M","-4.42%"
"09/25/2015","59.79","59.31","61.90","59.00","7.20M","0.78%"
"09/24/2015","59.33","59.59","59.92","59.21","3.31M","-0.85%"
"09/23/2015","59.84","59.98","60.40","59.56","1.90M","-0.38%"
"09/22/2015","60.07","60.18","60.31","59.57","2.20M","-0.69%"
"09/21/2015","60.49","59.95","60.74","59.94","2.62M","0.87%"
"09/18/2015","59.97","61.38","61.56","59.85","5.09M","-3.09%"
"09/17/2015","61.88","62.26","62.78","61.77","2.30M","-0.42%"
"09/16/2015","62.14","61.59","62.40","61.19","2.41M","0.49%"
"09/15/2015","61.84","61.36","62.08","61.08","1.79M","1.14%"
"09/14/2015","61.14","61.53","61.96","61.07","1.62M","-0.59%"
"09/11/2015","61.50","62.00","62.97","61.00","1.72M","-1.06%"
"09/10/2015","62.16","62.45","62.75","61.98","1.41M","-0.73%"
"09/09/2015","62.62","63.95","64.17","62.47","1.84M","-1.12%"
"09/08/2015","63.33","62.67","63.44","62.22","1.77M","2.00%"
"09/04/2015","62.09","61.49","62.36","61.01","1.38M","-0.34%"
"09/03/2015","62.30","62.13","62.85","62.08","1.63M","0.48%"
"09/02/2015","62.00","61.77","62.22","61.39","1.78M","1.87%"
"09/01/2015","60.86","60.98","61.29","60.65","2.01M","-2.01%"
"08/31/2015","62.11","62.14","62.39","61.63","1.92M","-0.34%"
"08/28/2015","62.32","62.42","63.17","62.05","2.19M","-0.29%"
"08/27/2015","62.50","61.55","62.50","61.03","3.43M","2.11%"
"08/26/2015","61.21","61.26","61.44","59.80","3.32M","1.90%"
"08/25/2015","60.07","60.79","61.44","59.51","4.10M","0.23%"
"08/24/2015","59.93","59.78","61.39","58.81","5.57M","-3.14%"
"08/21/2015","61.87","62.23","62.78","61.82","3.78M","-1.45%"
"08/20/2015","62.78","62.92","63.50","62.77","2.43M","-1.18%"
"08/19/2015","63.53","63.13","64.13","63.08","1.74M","0.03%"
"08/18/2015","63.51","63.57","63.98","63.35","1.49M","0.38%"
"08/17/2015","63.27","62.98","63.46","62.73","1.60M","-0.06%"
"08/14/2015","63.31","63.58","64.18","63.05","2.16M","-0.57%"
"08/13/2015","63.67","63.75","64.31","62.98","1.39M","-0.38%"
"08/12/2015","63.91","63.49","64.04","62.79","1.38M","0.11%"
"08/11/2015","63.84","63.50","64.06","63.41","997.40K","-0.25%"
"08/10/2015","64.00","63.81","64.62","63.59","1.16M","1.11%"
"08/07/2015","63.30","63.18","63.47","62.94","1.28M","0.17%"
"08/06/2015","63.19","64.02","64.30","61.94","3.26M","-1.36%"
"08/05/2015","64.06","64.66","64.72","63.72","3.25M","-0.59%"
"08/04/2015","64.44","64.58","65.02","64.24","1.20M","0.11%"
"08/03/2015","64.37","65.52","65.52","64.18","1.72M","-1.32%"
"07/31/2015","65.23","65.55","65.56","65.03","766.34K","0.00%"
"07/30/2015","65.23","64.77","65.40","64.46","1.35M","0.45%"
"07/29/2015","64.94","65.13","65.78","64.75","2.19M","-0.55%"
"07/28/2015","65.30","65.20","65.32","64.59","1.80M","0.32%"
"07/27/2015","65.09","65.68","65.77","65.03","2.15M","-1.08%"
"07/24/2015","65.80","67.51","67.51","65.51","2.33M","-2.19%"
"07/23/2015","67.27","67.46","67.81","67.14","780.52K","-0.53%"
"07/22/2015","67.63","67.54","68.19","67.53","934.46K","0.33%"
"07/21/2015","67.41","67.93","68.11","66.94","1.59M","-0.77%"
"07/20/2015","67.93","68.59","68.59","67.81","747.06K","-0.47%"
"07/17/2015","68.25","69.22","69.32","68.10","1.25M","-1.74%"
"07/16/2015","69.46","69.41","69.69","68.82","918.75K","0.62%"
"07/15/2015","69.03","68.67","69.03","68.24","1.02M","0.33%"
"07/14/2015","68.80","69.13","69.13","68.47","1.40M","-0.43%"
"07/13/2015","69.10","68.17","69.17","67.97","1.21M","1.74%"
"07/10/2015","67.92","68.18","68.54","67.77","1.32M","0.82%"
"07/09/2015","67.37","68.98","69.02","67.20","2.21M","-1.06%"
"07/08/2015","68.09","68.72","69.33","67.90","1.73M","-1.52%"
"07/07/2015","69.14","69.09","69.29","67.98","1.75M","0.61%"
"07/06/2015","68.72","68.55","69.33","68.38","1.54M","-0.48%"
"07/02/2015","69.05","69.61","69.92","69.01","1.23M","-0.58%"
"07/01/2015","69.45","69.37","69.54","68.81","1.33M","0.68%"
"06/30/2015","68.98","69.46","69.64","68.73","1.62M","0.31%"
"06/29/2015","68.77","70.31","70.83","68.76","2.69M","-3.29%"
"06/26/2015","71.11","69.04","71.20","69.04","5.16M","2.72%"
"06/25/2015","69.23","68.29","70.02","67.50","5.98M","-1.58%"
"06/24/2015","70.34","70.95","71.15","70.26","2.58M","-0.58%"
"06/23/2015","70.75","70.74","71.06","70.35","2.12M","0.34%"
"06/22/2015","70.51","71.06","71.38","70.36","2.11M","-0.33%"
"06/19/2015","70.74","71.03","71.68","70.74","3.18M","-0.51%"
"06/18/2015","71.10","70.30","71.40","70.10","1.62M","1.47%"
"06/17/2015","70.07","69.72","70.24","69.61","1.30M","0.56%"
"06/16/2015","69.68","69.36","69.72","69.25","1.23M","0.55%"
"06/15/2015","69.30","69.62","69.74","69.15","1.79M","-0.94%"
"06/12/2015","69.96","69.53","70.49","69.34","1.52M","0.24%"
"06/11/2015","69.79","70.10","70.97","69.64","1.87M","0.03%"
"06/10/2015","69.77","68.97","69.80","68.92","1.87M","1.34%"
"06/09/2015","68.85","69.76","69.94","68.85","1.30M","-0.84%"
"06/08/2015","69.43","69.76","69.99","69.42","1.45M","-0.54%"
"06/05/2015","69.81","70.18","70.21","69.51","1.52M","-0.43%"
"06/04/2015","70.11","70.41","70.81","70.00","1.08M","-0.68%"
"06/03/2015","70.59","70.99","71.19","70.26","1.83M","-0.68%"
"06/02/2015","71.07","71.31","71.65","71.02","1.08M","-0.64%"
"06/01/2015","71.53","71.56","72.94","71.14","2.39M","0.29%"
"05/29/2015","71.32","71.68","72.00","71.32","1.53M","-0.61%"
"05/28/2015","71.76","71.23","72.03","71.09","1.73M","0.86%"
"05/27/2015","71.15","70.91","71.81","70.77","1.76M","0.68%"
"05/26/2015","70.67","71.71","71.82","70.49","1.57M","-1.52%"
"05/22/2015","71.76","71.83","72.14","71.52","1.70M","0.10%"
"05/21/2015","71.69","71.45","72.04","71.00","1.40M","0.35%"
"05/20/2015","71.44","72.85","72.85","71.41","2.05M","-2.10%"
"05/19/2015","72.97","74.06","74.10","72.73","2.33M","-1.08%"
"05/18/2015","73.77","72.89","74.21","72.30","3.35M","0.57%"
"05/15/2015","73.35","69.79","73.55","69.28","10.37M","5.31%"
"05/14/2015","69.65","70.22","70.22","68.75","2.41M","-0.16%"
"05/13/2015","69.76","70.26","70.90","69.50","2.63M","-0.54%"
"05/12/2015","70.14","70.17","70.45","69.41","2.42M","-0.23%"
"05/11/2015","70.30","71.14","71.65","70.26","2.86M","-1.60%"
"05/08/2015","71.44","71.29","72.23","70.83","2.03M","1.19%"
"05/07/2015","70.60","70.19","71.06","70.19","1.47M","0.16%"
"05/06/2015","70.49","71.25","71.48","70.19","1.52M","-0.80%"
"05/05/2015","71.06","71.70","71.94","71.00","1.39M","-1.32%"
"05/04/2015","72.01","71.62","72.32","71.51","1.30M","0.84%"
"05/01/2015","71.41","70.53","71.66","70.46","2.42M","1.35%"
"04/30/2015","70.46","70.46","71.37","70.14","2.28M","-0.72%"
"04/29/2015","70.97","70.65","71.17","70.08","1.99M","-0.31%"
"04/28/2015","71.19","70.92","71.34","70.62","1.47M","0.20%"
"04/27/2015","71.05","72.54","72.79","70.96","1.98M","-2.04%"
"04/24/2015","72.53","72.45","72.76","71.95","1.76M","-0.37%"
"04/23/2015","72.80","72.22","73.06","72.00","2.39M","0.58%"
"04/22/2015","72.38","72.39","72.56","71.87","1.58M","-0.15%"
"04/21/2015","72.49","72.54","72.99","72.26","1.50M","0.25%"
"04/20/2015","72.31","72.00","72.52","71.71","1.38M","1.19%"
"04/17/2015","71.46","72.10","72.13","71.30","2.40M","-1.60%"
"04/16/2015","72.62","72.62","73.51","72.52","1.87M","-0.55%"
"04/15/2015","73.02","73.24","73.67","72.69","1.97M","-0.49%"
"04/14/2015","73.38","73.35","73.54","72.83","2.06M","0.25%"
"04/13/2015","73.20","73.31","73.69","72.77","1.91M","-0.31%"
"04/10/2015","73.43","73.24","73.83","72.80","2.59M","-0.04%"
"04/09/2015","73.46","75.00","75.72","72.68","9.37M","-5.43%"
"04/08/2015","77.68","76.07","77.89","76.07","3.90M","1.28%"
"04/07/2015","76.70","78.00","78.10","76.63","2.79M","-1.02%"
"04/06/2015","77.49","76.26","77.70","76.05","2.38M","0.90%"
"04/02/2015","76.80","76.19","77.46","75.84","1.92M","0.62%"
"04/01/2015","76.33","76.43","76.76","74.93","2.27M","-0.59%"
"03/31/2015","76.78","76.43","77.80","76.12","1.77M","0.46%"
"03/30/2015","76.43","75.90","76.72","75.50","1.52M","1.29%"
"03/27/2015","75.46","74.05","75.59","73.61","2.03M","2.28%"
"03/26/2015","73.78","74.66","74.66","73.73","1.92M","-1.65%"
"03/25/2015","75.02","75.62","75.96","75.01","1.41M","-0.46%"
"03/24/2015","75.37","75.11","76.34","75.06","1.46M","0.08%"
"03/23/2015","75.31","74.97","75.78","74.65","1.57M","0.59%"
"03/20/2015","74.87","75.80","75.98","74.70","3.35M","-0.98%"
"03/19/2015","75.61","75.35","76.08","75.18","1.34M","-0.34%"
"03/18/2015","75.87","75.78","76.18","74.91","1.42M","-0.35%"
"03/17/2015","76.14","76.40","77.05","76.13","1.05M","-0.83%"
"03/16/2015","76.78","75.50","77.12","75.23","1.82M","2.31%"
"03/13/2015","75.05","74.67","75.47","74.67","957.23K","0.11%"
"03/12/2015","74.97","74.22","75.22","73.86","1.31M","1.46%"
"03/11/2015","73.89","74.21","74.49","73.77","1.01M","-0.11%"
"03/10/2015","73.97","74.45","74.98","73.93","1.05M","-1.15%"
"03/09/2015","74.83","73.30","74.93","73.30","1.33M","1.59%"
"03/06/2015","73.66","73.97","74.23","73.48","1.60M","-0.98%"
"03/05/2015","74.39","74.32","74.96","74.09","1.12M","0.04%"
"03/04/2015","74.36","74.44","74.96","74.01","1.14M","-0.64%"
"03/03/2015","74.84","75.51","75.86","74.34","1.68M","-1.10%"
"03/02/2015","75.67","74.83","75.88","74.78","2.06M","1.35%"
"02/27/2015","74.66","74.34","75.00","73.65","2.53M","1.23%"
"02/26/2015","73.75","74.74","74.89","72.95","2.55M","-1.51%"
"02/25/2015","74.88","75.69","75.69","74.26","2.84M","-1.68%"
"02/24/2015","76.16","76.47","76.98","75.78","1.38M","-0.55%"
"02/23/2015","76.58","76.99","77.29","76.20","1.60M","-0.40%"
"02/20/2015","76.89","76.19","77.04","75.91","1.51M","1.09%"
"02/19/2015","76.06","76.80","76.80","75.74","2.01M","-1.16%"
"02/18/2015","76.95","77.50","77.83","76.47","1.74M","-0.91%"
"02/17/2015","77.66","77.40","77.84","76.61","2.40M","-0.32%"
"02/13/2015","77.91","78.50","78.50","77.67","1.66M","-0.62%"
"02/12/2015","78.40","78.57","78.57","76.69","2.33M","0.19%"
"02/11/2015","78.25","77.37","78.60","77.34","1.58M","-0.46%"
"02/10/2015","78.61","77.99","78.76","77.38","1.31M","1.43%"
"02/09/2015","77.50","77.89","78.31","77.44","1.28M","-0.90%"
"02/06/2015","78.20","79.06","79.36","77.97","1.95M","-1.01%"
"02/05/2015","79.00","77.95","79.06","77.69","2.46M","0.62%"
"02/04/2015","78.51","77.29","78.95","77.05","2.73M","1.26%"
"02/03/2015","77.53","76.19","77.54","75.88","1.93M","2.47%"
"02/02/2015","75.66","74.94","75.79","73.58","2.18M","1.19%"
"01/30/2015","74.77","76.48","76.67","74.69","3.14M","-2.71%"
"01/29/2015","76.85","76.56","77.30","76.31","1.81M","0.42%"
"01/28/2015","76.53","77.43","78.14","76.46","2.04M","-1.15%"
"01/27/2015","77.42","77.41","77.98","77.09","1.96M","-0.77%"
"01/26/2015","78.02","77.22","78.58","77.03","2.96M","1.83%"
"01/23/2015","76.62","76.03","76.97","75.87","1.91M","0.67%"
"01/22/2015","76.11","75.07","76.50","74.75","3.06M","1.83%"
"01/21/2015","74.74","72.95","74.81","72.72","2.43M","1.95%"
"01/20/2015","73.31","73.48","73.67","72.31","3.20M","-0.31%"
"01/16/2015","73.54","71.89","73.65","71.35","2.14M","1.91%"
"01/15/2015","72.16","74.24","74.49","71.77","4.39M","-2.68%"
"01/14/2015","74.15","73.13","74.46","73.00","2.67M","0.00%"
"01/13/2015","74.15","73.77","74.75","73.34","3.15M","0.99%"
"01/12/2015","73.42","74.28","74.62","73.16","4.23M","-0.90%"
"01/09/2015","74.09","75.06","76.12","72.38","11.73M","-6.75%"
"01/08/2015","79.45","78.38","79.64","78.38","7.01M","1.59%"
"01/07/2015","78.21","76.00","78.24","76.00","4.45M","3.70%"
"01/06/2015","75.42","76.55","76.74","75.40","3.37M","-0.57%"
"01/05/2015","75.85","76.59","76.62","75.50","3.34M","-1.15%"
"01/02/2015","76.73","78.43","78.43","76.21","2.74M","0.74%"
"12/31/2014","76.17","76.29","77.46","76.10","1.98M","0.45%"
"12/30/2014","75.83","76.81","76.98","75.63","2.24M","-1.29%"
"12/29/2014","76.82","76.27","77.35","76.26","1.97M","0.31%"
"12/26/2014","76.58","75.78","76.70","75.76","1.73M","1.43%"
"12/24/2014","75.50","75.63","76.05","75.25","1.10M","-0.11%"
"12/23/2014","75.58","75.25","75.83","74.95","2.12M","0.80%"
"12/22/2014","74.98","73.88","75.03","73.72","2.40M","1.94%"
"12/19/2014","73.55","73.52","74.00","73.06","3.54M","-0.04%"
"12/18/2014","73.58","74.30","74.42","72.48","3.34M","0.11%"
"12/17/2014","73.50","72.61","73.74","72.49","1.72M","1.27%"
"12/16/2014","72.58","73.31","73.72","72.54","3.07M","-0.77%"
"12/15/2014","73.14","72.65","73.52","72.20","2.76M","1.23%"
"12/12/2014","72.25","71.42","72.90","71.42","2.28M","0.65%"
"12/11/2014","71.78","71.67","72.61","71.31","1.88M","0.93%"
"12/10/2014","71.12","71.79","72.65","71.00","1.72M","-1.28%"
