"Date","Price","Open","High","Low","Vol.","Change %"
"07/15/2015","25.77","25.94","26.09","25.56","5.55M","-1.11%"
"07/14/2015","26.06","25.82","26.21","25.68","9.13M","0.66%"
"07/13/2015","25.89","25.54","25.89","25.48","6.14M","2.09%"
"07/10/2015","25.36","25.37","25.61","25.23","5.42M","0.96%"
"07/09/2015","25.12","25.09","25.24","24.90","9.88M","1.29%"
"07/08/2015","24.80","24.84","25.15","24.75","8.78M","-1.00%"
"07/07/2015","25.05","25.01","25.25","24.37","7.12M","0.93%"
"07/06/2015","24.82","24.41","25.00","24.37","3.74M","0.77%"
"07/02/2015","24.63","24.70","24.75","24.47","4.76M","-0.40%"
"07/01/2015","24.73","24.40","24.96","24.32","8.81M","2.15%"
"06/30/2015","24.21","24.65","24.68","24.15","7.17M","-1.14%"
"06/29/2015","24.49","24.71","24.87","24.44","4.75M","-2.20%"
"06/26/2015","25.04","25.57","25.65","24.96","11.47M","-1.42%"
"06/25/2015","25.40","25.46","25.65","25.34","3.26M","-0.16%"
"06/24/2015","25.44","25.39","25.56","25.24","6.55M","0.08%"
"06/23/2015","25.42","25.24","25.47","25.16","3.78M","0.75%"
"06/22/2015","25.23","25.16","25.26","25.11","4.43M","0.88%"
"06/19/2015","25.01","25.19","25.20","24.88","6.72M","-0.52%"
"06/18/2015","25.14","24.91","25.27","24.90","7.22M","1.09%"
"06/17/2015","24.87","24.88","24.97","24.68","6.21M","0.53%"
"06/16/2015","24.74","24.79","24.90","24.65","8.91M","0.81%"
"06/15/2015","24.54","25.26","25.27","24.48","11.42M","-3.39%"
"06/12/2015","25.40","25.25","25.44","25.06","8.23M","0.40%"
"06/11/2015","25.30","25.08","25.39","24.93","13.17M","-0.78%"
"06/10/2015","25.50","25.50","25.60","25.15","5.33M","-0.08%"
"06/09/2015","25.52","25.45","25.88","25.20","7.87M","0.31%"
"06/08/2015","25.44","25.77","25.78","25.23","6.26M","-1.28%"
"06/05/2015","25.77","25.63","25.83","25.55","2.61M","0.35%"
"06/04/2015","25.68","25.77","26.09","25.61","3.88M","-1.08%"
"06/03/2015","25.96","25.76","26.05","25.66","5.35M","1.68%"
"06/02/2015","25.53","25.31","25.76","25.27","3.87M","0.55%"
"06/01/2015","25.39","25.44","25.65","25.15","4.28M","0.51%"
"05/29/2015","25.26","25.89","25.95","25.19","7.91M","-1.83%"
"05/28/2015","25.73","25.67","25.88","25.56","4.35M","0.08%"
"05/27/2015","25.71","25.49","25.76","25.33","3.72M","1.18%"
"05/26/2015","25.41","25.39","25.45","25.17","3.16M","-0.31%"
"05/22/2015","25.49","25.50","25.75","25.38","2.89M","-0.51%"
"05/21/2015","25.62","25.64","25.72","25.46","4.64M","-0.50%"
"05/20/2015","25.75","25.49","25.77","25.40","4.76M","1.06%"
"05/19/2015","25.48","25.60","25.65","25.36","3.50M","0.24%"
"05/18/2015","25.42","25.36","25.62","25.29","3.82M","0.00%"
"05/15/2015","25.42","25.32","25.66","25.15","8.22M","0.99%"
"05/14/2015","25.17","24.79","25.28","24.72","5.67M","2.19%"
"05/13/2015","24.63","24.80","24.97","24.57","3.73M","0.08%"
"05/12/2015","24.61","24.54","24.68","24.27","5.98M","-0.12%"
"05/11/2015","24.64","25.00","25.06","24.62","5.69M","-1.64%"
"05/08/2015","25.05","24.65","25.15","24.53","8.49M","2.62%"
"05/07/2015","24.41","23.24","24.60","23.13","15.12M","5.22%"
"05/06/2015","23.20","22.77","23.21","22.66","8.28M","2.16%"
"05/05/2015","22.71","23.16","23.16","22.71","4.14M","-2.07%"
"05/04/2015","23.19","23.11","23.27","22.92","3.45M","0.61%"
"05/01/2015","23.05","22.79","23.09","22.79","3.61M","1.01%"
"04/30/2015","22.82","23.20","23.32","22.62","7.42M","-1.60%"
"04/29/2015","23.19","23.30","23.59","23.10","6.50M","-1.19%"
"04/28/2015","23.47","23.65","23.80","23.37","4.61M","-1.05%"
"04/27/2015","23.72","23.98","24.02","23.65","3.44M","-0.92%"
"04/24/2015","23.94","23.93","24.03","23.80","4.27M","0.80%"
"04/23/2015","23.75","23.39","23.89","23.38","3.51M","1.11%"
"04/22/2015","23.49","23.38","23.63","23.37","4.32M","0.43%"
"04/21/2015","23.39","23.19","23.50","23.11","3.16M","1.39%"
"04/20/2015","23.07","22.88","23.30","22.84","3.44M","1.18%"
"04/17/2015","22.80","23.02","23.12","22.73","2.72M","-1.64%"
"04/16/2015","23.18","22.87","23.22","22.72","3.85M","1.22%"
"04/15/2015","22.90","23.06","23.43","22.89","5.69M","-0.09%"
"04/14/2015","22.92","22.79","22.95","22.62","3.52M","0.57%"
"04/13/2015","22.79","22.85","23.03","22.78","1.91M","-0.61%"
"04/10/2015","22.93","23.09","23.09","22.80","3.31M","-0.30%"
"04/09/2015","23.00","22.90","23.05","22.75","3.33M","0.17%"
"04/08/2015","22.96","22.76","23.07","22.67","5.22M","0.83%"
"04/07/2015","22.77","22.56","23.03","22.47","2.84M","0.44%"
"04/06/2015","22.67","22.53","22.85","22.43","3.23M","0.13%"
"04/02/2015","22.64","22.47","22.82","22.42","2.87M","0.94%"
"04/01/2015","22.43","22.73","22.78","22.28","4.83M","-1.32%"
"03/31/2015","22.73","22.87","22.90","22.50","5.90M","-1.26%"
"03/30/2015","23.02","22.83","23.20","22.83","3.79M","1.14%"
"03/27/2015","22.76","22.48","22.81","22.30","3.31M","1.25%"
"03/26/2015","22.48","22.46","22.58","22.31","5.44M","-0.97%"
"03/25/2015","22.70","23.16","23.22","22.66","6.72M","-2.07%"
"03/24/2015","23.18","23.21","23.42","23.00","4.81M","0.00%"
"03/23/2015","23.18","23.39","23.43","23.12","4.80M","-1.02%"
"03/20/2015","23.42","23.40","23.49","23.25","6.12M","1.17%"
"03/19/2015","23.15","23.60","23.63","23.07","4.85M","-1.82%"
"03/18/2015","23.58","23.00","23.69","22.95","4.48M","2.03%"
"03/17/2015","23.11","23.03","23.21","22.95","3.78M","-0.30%"
"03/16/2015","23.18","23.02","23.27","22.99","3.93M","0.83%"
"03/13/2015","22.99","22.66","23.07","22.66","5.06M","0.88%"
"03/12/2015","22.79","23.03","23.28","22.77","6.28M","-0.09%"
"03/11/2015","22.81","22.67","22.90","22.44","3.63M","0.31%"
"03/10/2015","22.74","23.20","23.20","22.62","5.72M","-2.49%"
"03/09/2015","23.32","23.06","23.36","23.01","5.64M","1.08%"
"03/06/2015","23.07","23.12","23.34","22.96","4.65M","-0.94%"
"03/05/2015","23.29","22.91","23.37","22.90","5.93M","1.57%"
"03/04/2015","22.93","23.01","23.10","22.71","5.29M","-0.74%"
"03/03/2015","23.10","23.25","23.26","23.05","5.07M","-0.65%"
"03/02/2015","23.25","23.32","23.35","23.08","7.24M","-0.30%"
"02/27/2015","23.32","23.36","23.51","23.21","4.49M","-0.13%"
"02/26/2015","23.35","23.30","23.46","23.09","6.73M","-0.43%"
"02/25/2015","23.45","23.21","23.49","23.20","5.44M","-0.38%"
"02/24/2015","23.54","23.30","23.65","23.21","3.76M","0.73%"
"02/23/2015","23.37","23.34","23.45","23.11","3.97M","0.26%"
"02/20/2015","23.31","23.36","23.36","23.09","5.21M","-0.04%"
"02/19/2015","23.32","23.29","23.34","23.00","7.14M","-0.38%"
"02/18/2015","23.41","23.41","23.57","23.30","6.26M","-0.34%"
"02/17/2015","23.49","23.05","23.51","22.97","6.66M","1.64%"
"02/13/2015","23.11","22.94","23.11","22.77","5.29M","0.74%"
"02/12/2015","22.94","22.71","23.15","22.71","8.65M","1.24%"
"02/11/2015","22.66","22.33","22.72","22.20","10.17M","1.71%"
"02/10/2015","22.28","22.07","22.34","21.89","11.82M","1.09%"
"02/09/2015","22.04","22.01","22.18","21.74","10.62M","-0.32%"
"02/06/2015","22.11","20.50","22.34","20.28","34.84M","1.33%"
"02/05/2015","21.82","21.67","21.90","21.56","12.29M","1.39%"
"02/04/2015","21.52","21.60","21.74","21.36","7.53M","-0.65%"
"02/03/2015","21.66","21.20","21.77","21.15","9.71M","2.56%"
"02/02/2015","21.12","20.90","21.19","20.38","9.34M","1.10%"
"01/30/2015","20.89","20.61","21.19","20.46","10.93M","0.67%"
"01/29/2015","20.75","20.60","20.91","20.34","6.82M","0.39%"
"01/28/2015","20.67","20.73","20.96","20.34","10.12M","0.98%"
"01/27/2015","20.47","20.70","20.73","20.25","5.03M","-1.78%"
"01/26/2015","20.84","20.65","20.87","20.52","5.99M","0.92%"
"01/23/2015","20.65","20.59","20.83","20.52","5.92M","0.29%"
"01/22/2015","20.59","20.16","20.60","20.05","7.92M","2.44%"
"01/21/2015","20.10","20.11","20.18","19.93","7.12M","-0.59%"
"01/20/2015","20.22","20.34","20.34","19.80","8.55M","-0.15%"
"01/16/2015","20.25","19.62","20.30","19.58","19.27M","9.16%"
"01/15/2015","18.55","18.91","19.00","18.52","6.40M","-2.01%"
"01/14/2015","18.93","18.73","19.02","18.56","9.04M","1.99%"
"01/13/2015","18.56","19.12","19.15","18.43","6.45M","-1.59%"
"01/12/2015","18.86","19.08","19.13","18.61","8.22M","-0.21%"
"01/09/2015","18.90","19.28","19.35","18.86","8.73M","-1.82%"
"01/08/2015","19.25","19.25","19.49","19.14","17.66M","1.05%"
"01/07/2015","19.05","19.59","19.74","18.86","16.56M","-2.21%"
"01/06/2015","19.48","19.88","19.97","19.36","6.39M","-1.86%"
"01/05/2015","19.85","20.14","20.18","19.78","5.01M","-1.39%"
"01/02/2015","20.13","20.24","20.28","19.99","3.23M","-0.10%"
"12/31/2014","20.15","20.26","20.41","20.14","3.45M","-0.44%"
"12/30/2014","20.24","20.31","20.40","20.22","3.52M","-0.59%"
"12/29/2014","20.36","20.38","20.51","20.35","3.22M","-0.29%"
"12/26/2014","20.42","20.45","20.51","20.33","3.09M","0.34%"
"12/24/2014","20.35","20.32","20.45","20.23","1.61M","0.59%"
"12/23/2014","20.23","20.42","20.61","20.22","5.39M","-0.34%"
"12/22/2014","20.30","20.36","20.54","20.21","3.57M","0.25%"
"12/19/2014","20.25","20.11","20.47","20.10","7.88M","1.05%"
"12/18/2014","20.04","20.05","20.08","19.62","7.86M","1.88%"
"12/17/2014","19.67","19.43","19.72","19.13","11.00M","1.50%"
"12/16/2014","19.38","19.85","19.98","19.35","9.77M","-3.20%"
"12/15/2014","20.02","20.10","20.29","19.82","5.74M","0.60%"
"12/12/2014","19.90","19.54","20.17","19.47","11.74M","-2.16%"
"12/11/2014","20.34","20.50","20.79","20.30","4.79M","-0.73%"
"12/10/2014","20.49","20.90","20.99","20.44","5.38M","-2.29%"
"12/09/2014","20.97","20.76","21.03","20.45","5.75M","0.24%"
"12/08/2014","20.92","21.69","21.77","20.77","6.42M","-3.99%"
"12/05/2014","21.79","21.72","21.87","21.60","5.57M","0.09%"
"12/04/2014","21.77","21.48","21.98","21.48","8.25M","1.35%"
"12/03/2014","21.48","21.17","21.54","20.77","8.97M","1.61%"
"12/02/2014","21.14","21.06","21.18","20.86","4.80M","0.43%"
"12/01/2014","21.05","21.63","21.63","20.96","7.70M","-2.77%"
"11/28/2014","21.65","21.68","21.85","21.41","4.07M","-0.78%"
"11/26/2014","21.82","21.77","21.88","21.53","7.00M","0.41%"
"11/25/2014","21.73","21.28","21.86","21.23","11.21M","2.02%"
"11/24/2014","21.30","21.00","21.34","20.84","6.34M","0.61%"
"11/21/2014","21.17","21.45","21.49","21.05","12.11M","0.28%"
"11/20/2014","21.11","20.15","21.13","20.10","24.14M","7.87%"
"11/19/2014","19.57","20.32","20.32","19.53","10.54M","-2.20%"
"11/18/2014","20.01","19.99","20.18","19.91","6.38M","0.55%"
"11/17/2014","19.90","20.06","20.16","19.87","5.68M","-1.00%"
"11/14/2014","20.10","20.24","20.26","19.88","10.32M","-1.18%"
"11/13/2014","20.34","20.39","20.41","20.01","7.49M","-0.34%"
"11/12/2014","20.41","20.58","20.70","20.31","6.64M","-0.97%"
"11/11/2014","20.61","21.12","21.16","20.50","6.87M","-1.48%"
"11/10/2014","20.92","20.64","20.96","20.64","8.49M","1.31%"
"11/07/2014","20.65","20.53","20.86","20.28","11.83M","0.34%"
"11/06/2014","20.58","20.88","20.93","20.46","13.83M","-1.20%"
"11/05/2014","20.83","21.30","21.50","20.14","29.61M","4.41%"
"11/04/2014","19.95","20.33","20.45","19.83","12.16M","-1.72%"
"11/03/2014","20.30","20.21","20.38","20.02","10.38M","1.75%"
"10/31/2014","19.95","19.83","20.00","19.77","10.06M","1.89%"
"10/30/2014","19.58","19.01","19.63","19.01","10.29M","2.84%"
"10/29/2014","19.04","19.27","19.41","18.97","10.20M","-0.99%"
"10/28/2014","19.23","19.12","19.32","19.08","8.26M","1.26%"
"10/27/2014","18.99","19.17","19.25","18.98","14.71M","-0.94%"
"10/24/2014","19.17","19.05","19.35","18.97","9.76M","0.58%"
"10/23/2014","19.06","19.18","19.25","18.98","5.88M","0.11%"
"10/22/2014","19.04","19.37","19.37","19.00","5.36M","-1.04%"
"10/21/2014","19.24","19.02","19.24","18.93","9.76M","1.96%"
"10/20/2014","18.87","18.81","18.92","18.67","6.57M","0.11%"
"10/17/2014","18.85","19.19","19.44","18.81","9.00M","-0.74%"
"10/16/2014","18.99","18.39","19.34","18.28","13.36M","1.44%"
"10/15/2014","18.72","18.00","18.74","17.73","12.16M","2.80%"
"10/14/2014","18.21","18.53","18.74","18.08","8.68M","-1.14%"
"10/13/2014","18.42","18.79","19.04","18.39","9.17M","-1.55%"
"10/10/2014","18.71","19.95","20.08","18.70","20.04M","-6.82%"
"10/09/2014","20.08","20.74","20.74","20.03","5.52M","-2.71%"
"10/08/2014","20.64","20.15","20.73","19.91","15.87M","2.53%"
"10/07/2014","20.13","20.64","20.64","20.08","8.09M","-2.47%"
"10/06/2014","20.64","20.81","20.81","20.48","4.76M","-0.34%"
"10/03/2014","20.71","20.49","20.79","20.41","5.95M","1.47%"
"10/02/2014","20.41","20.54","20.62","19.96","6.72M","-0.87%"
"10/01/2014","20.59","20.84","20.87","20.44","6.16M","-0.96%"
"09/30/2014","20.79","20.93","21.06","20.65","7.11M","-0.57%"
"09/29/2014","20.91","21.14","21.23","20.82","4.81M","-1.60%"
"09/26/2014","21.25","21.02","21.37","20.94","6.36M","1.14%"
"09/25/2014","21.01","21.20","21.21","20.95","7.40M","-0.94%"
"09/24/2014","21.21","21.28","21.38","21.05","6.93M","-0.33%"
"09/23/2014","21.28","21.50","21.63","21.21","7.43M","-1.89%"
"09/22/2014","21.69","21.74","21.82","21.62","5.58M","-0.60%"
"09/19/2014","21.82","21.91","22.00","21.56","8.80M","0.23%"
"09/18/2014","21.77","21.59","21.87","21.32","9.12M","1.54%"
"09/17/2014","21.44","22.31","22.41","21.41","16.40M","-3.47%"
"09/16/2014","22.21","22.33","22.52","22.16","6.67M","-0.45%"
"09/15/2014","22.31","23.40","23.48","22.22","13.72M","-4.62%"
"09/12/2014","23.39","23.80","23.87","23.17","8.78M","-2.01%"
"09/11/2014","23.87","23.78","24.08","23.70","5.01M","0.25%"
"09/10/2014","23.81","24.12","24.18","23.28","9.61M","0.34%"
"09/09/2014","23.73","23.86","24.00","23.48","9.39M","-0.54%"
"09/08/2014","23.86","23.89","24.00","23.46","8.70M","-0.67%"
"09/05/2014","24.02","23.88","24.02","23.65","4.13M","0.97%"
"09/04/2014","23.79","23.90","24.16","23.76","4.61M","-0.67%"
"09/03/2014","23.95","23.77","24.12","23.77","8.35M","0.88%"
"09/02/2014","23.74","23.53","23.75","23.35","6.07M","0.85%"
"08/29/2014","23.54","23.38","23.54","23.19","7.15M","0.81%"
"08/28/2014","23.35","23.04","23.37","23.03","3.42M","0.69%"
"08/27/2014","23.19","23.07","23.19","23.04","3.21M","0.78%"
"08/26/2014","23.01","23.10","23.15","22.80","4.55M","-0.13%"
"08/25/2014","23.04","23.22","23.29","23.01","2.68M","-0.39%"
"08/22/2014","23.13","23.28","23.33","23.00","2.82M","-0.13%"
"08/21/2014","23.16","23.06","23.21","23.01","4.23M","0.35%"
"08/20/2014","23.08","23.00","23.22","22.96","4.25M","0.30%"
"08/19/2014","23.01","23.25","23.25","23.00","5.58M","-1.12%"
"08/18/2014","23.27","23.40","23.50","23.19","5.46M","-0.39%"
"08/15/2014","23.36","23.54","23.54","23.14","7.98M","0.21%"
"08/14/2014","23.31","23.09","23.34","23.03","5.69M","1.30%"
"08/13/2014","23.01","23.25","23.25","22.71","5.34M","0.88%"
"08/12/2014","22.81","22.71","22.93","22.67","5.45M","0.04%"
"08/11/2014","22.80","22.65","23.17","22.65","6.68M","1.15%"
"08/08/2014","22.54","22.57","22.72","22.33","5.84M","0.63%"
"08/07/2014","22.40","22.70","22.89","22.27","5.66M","-2.40%"
"08/06/2014","22.95","23.64","23.79","22.54","9.30M","2.64%"
"08/05/2014","22.36","22.69","22.79","22.22","7.01M","-1.11%"
"08/04/2014","22.61","22.55","22.80","22.46","7.48M","0.76%"
"08/01/2014","22.44","22.42","22.57","22.25","4.59M","0.27%"
"07/31/2014","22.38","22.83","22.83","22.12","6.50M","-2.23%"
"07/30/2014","22.89","23.01","23.08","22.77","6.22M","-0.30%"
"07/29/2014","22.96","23.29","23.38","22.92","6.57M","-1.75%"
"07/28/2014","23.37","23.09","23.43","22.91","6.68M","1.70%"
"07/25/2014","22.98","23.10","23.38","22.91","4.10M","-0.91%"
"07/24/2014","23.19","23.20","23.24","23.08","3.19M","0.30%"
"07/23/2014","23.12","23.07","23.30","22.99","6.23M","0.78%"
"07/22/2014","22.94","22.93","22.97","22.68","5.40M","0.66%"
"07/21/2014","22.79","22.85","22.92","22.59","3.05M","-0.61%"
"07/18/2014","22.93","22.79","23.00","22.65","6.47M","1.60%"
"07/17/2014","22.57","22.88","23.01","22.53","5.35M","-1.95%"
"07/16/2014","23.02","22.85","23.21","22.70","7.61M","1.19%"
"07/15/2014","22.75","22.53","22.93","22.41","6.53M","0.71%"
"07/14/2014","22.59","22.58","22.71","22.45","4.39M","0.67%"
"07/11/2014","22.44","22.44","22.47","22.25","2.22M","0.00%"
"07/10/2014","22.44","22.29","22.60","22.25","4.51M","-0.36%"
"07/09/2014","22.52","22.40","22.58","22.39","4.95M","0.94%"
"07/08/2014","22.31","22.50","22.61","22.25","6.64M","-1.24%"
"07/07/2014","22.59","22.52","22.67","22.38","5.36M","-0.35%"
"07/03/2014","22.67","22.52","22.78","22.47","2.59M","0.89%"
"07/02/2014","22.47","22.49","22.59","22.38","2.94M","-0.35%"
"07/01/2014","22.55","22.39","22.63","22.21","6.12M","1.12%"
"06/30/2014","22.30","21.96","22.36","21.93","6.26M","1.73%"
"06/27/2014","21.92","21.96","22.40","21.92","27.03M","0.55%"
"06/26/2014","21.80","21.98","22.07","21.74","7.04M","-1.09%"
"06/25/2014","22.04","21.85","22.10","21.75","4.62M","0.64%"
"06/24/2014","21.90","22.00","22.21","21.86","5.36M","-0.86%"
"06/23/2014","22.09","22.11","22.15","21.78","8.97M","0.36%"
"06/20/2014","22.01","22.13","22.22","21.94","9.03M","-0.09%"
"06/19/2014","22.03","21.89","22.08","21.66","5.46M","0.96%"
"06/18/2014","21.82","21.85","21.98","21.63","5.25M","0.05%"
"06/17/2014","21.81","21.49","21.85","21.42","6.83M","1.77%"
"06/16/2014","21.43","21.43","21.55","21.29","4.06M","0.09%"
"06/13/2014","21.41","21.36","21.51","21.25","3.49M","0.42%"
"06/12/2014","21.32","21.50","21.61","21.28","10.53M","-0.74%"
"06/11/2014","21.48","21.34","21.57","21.30","7.43M","0.14%"
"06/10/2014","21.45","21.25","21.48","21.20","8.13M","0.75%"
"06/09/2014","21.29","20.97","21.35","20.90","11.10M","1.77%"
"06/06/2014","20.92","20.94","21.00","20.74","6.18M","1.01%"
"06/05/2014","20.71","20.80","20.81","20.36","4.87M","-0.10%"
"06/04/2014","20.73","20.73","20.85","20.71","4.94M","-0.10%"
"06/03/2014","20.75","20.52","20.78","20.51","7.69M","0.63%"
"06/02/2014","20.62","20.82","20.82","20.52","3.49M","-0.77%"
"05/30/2014","20.78","20.81","20.83","20.51","10.29M","0.14%"
"05/29/2014","20.75","20.57","20.81","20.43","10.60M","2.07%"
"05/28/2014","20.33","20.57","20.61","20.32","8.31M","-1.21%"
"05/27/2014","20.58","20.70","20.77","20.50","6.05M","-0.48%"
"05/23/2014","20.68","20.61","20.70","20.39","5.98M","0.73%"
"05/22/2014","20.53","20.93","21.00","20.50","18.90M","-1.63%"
"05/21/2014","20.87","20.81","20.89","20.63","5.65M","0.19%"
"05/20/2014","20.83","20.63","20.91","20.62","5.05M","0.24%"
"05/19/2014","20.78","20.31","20.99","20.28","7.05M","2.11%"
"05/16/2014","20.35","20.12","20.40","19.97","4.27M","1.34%"
"05/15/2014","20.08","20.31","20.31","19.87","4.86M","-0.99%"
"05/14/2014","20.28","20.41","20.48","20.22","3.03M","-1.07%"
"05/13/2014","20.50","20.67","20.70","20.27","5.36M","-0.82%"
"05/12/2014","20.67","20.84","20.95","20.60","4.43M","-0.58%"
"05/09/2014","20.79","20.67","20.82","20.56","6.97M","-0.05%"
"05/08/2014","20.80","20.70","21.31","20.64","8.51M","-1.00%"
"05/07/2014","21.01","20.17","21.06","20.06","20.04M","8.80%"
"05/06/2014","19.31","19.44","19.49","19.12","8.44M","-0.57%"
"05/05/2014","19.42","19.89","19.90","19.33","8.98M","-2.61%"
"05/02/2014","19.94","20.27","20.30","19.87","5.98M","-0.15%"
"05/01/2014","19.97","19.97","20.17","19.85","3.00M","-0.20%"
"04/30/2014","20.01","19.59","20.04","19.45","5.56M","1.63%"
"04/29/2014","19.69","19.39","19.70","19.29","4.19M","1.86%"
"04/28/2014","19.33","19.64","19.64","18.89","6.14M","-0.67%"
"04/25/2014","19.46","19.44","19.53","19.25","2.93M","-0.56%"
"04/24/2014","19.57","19.82","19.99","19.43","2.33M","-0.31%"
"04/23/2014","19.63","19.85","19.86","19.55","2.88M","-1.36%"
"04/22/2014","19.90","19.67","19.96","19.60","3.84M","1.07%"
"04/21/2014","19.69","19.77","19.93","19.65","3.72M","0.00%"
"04/17/2014","19.69","19.56","19.79","19.34","4.59M","1.23%"
"04/16/2014","19.45","19.25","19.49","19.13","3.82M","1.99%"
"04/15/2014","19.07","19.28","19.29","18.85","4.52M","-0.88%"
"04/14/2014","19.24","19.18","19.30","19.05","2.81M","1.05%"
"04/11/2014","19.04","19.32","19.36","18.82","5.34M","-1.75%"
"04/10/2014","19.38","19.80","19.85","19.27","5.04M","-2.32%"
"04/09/2014","19.84","19.91","19.94","19.70","4.55M","0.51%"
"04/08/2014","19.74","19.53","19.88","19.50","6.04M","1.60%"
"04/07/2014","19.43","19.79","20.08","19.27","9.80M","-3.43%"
"04/04/2014","20.12","20.63","20.73","19.90","7.25M","-0.59%"
"04/03/2014","20.24","20.91","21.02","20.20","9.22M","-2.55%"
"04/02/2014","20.77","20.82","21.03","20.67","4.70M","0.39%"
"04/01/2014","20.69","20.44","20.72","20.30","6.63M","1.22%"
"03/31/2014","20.44","20.54","20.63","20.24","5.10M","-0.05%"
"03/28/2014","20.45","20.36","20.60","20.25","6.08M","0.99%"
"03/27/2014","20.25","20.90","20.90","20.06","6.86M","-1.65%"
"03/26/2014","20.59","20.65","20.86","20.50","4.62M","0.00%"
"03/25/2014","20.59","20.59","20.74","20.50","2.89M","0.49%"
"03/24/2014","20.49","20.89","20.98","20.45","4.84M","-1.40%"
"03/21/2014","20.78","21.11","21.23","20.68","7.98M","-0.67%"
"03/20/2014","20.92","21.03","21.14","20.88","3.35M","-0.57%"
"03/19/2014","21.04","21.14","21.26","20.97","5.94M","-0.28%"
"03/18/2014","21.10","21.20","21.35","21.05","5.36M","-0.61%"
"03/17/2014","21.23","21.16","21.50","20.99","7.43M","1.10%"
"03/14/2014","21.00","20.84","21.31","20.83","7.77M","0.72%"
"03/13/2014","20.85","21.50","21.50","20.53","16.10M","1.21%"
"03/12/2014","20.60","19.90","20.66","19.84","7.11M","2.64%"
"03/11/2014","20.07","20.13","20.19","19.82","5.31M","-1.08%"
"03/10/2014","20.29","20.09","20.38","20.01","4.68M","0.90%"
"03/07/2014","20.11","20.20","20.29","20.03","5.54M","-0.30%"
"03/06/2014","20.17","20.06","20.35","20.01","4.71M","0.65%"
"03/05/2014","20.04","19.79","20.05","19.65","6.59M","1.67%"
"03/04/2014","19.71","19.58","19.80","19.58","6.55M","0.97%"
"03/03/2014","19.52","19.12","19.59","19.03","4.43M","0.88%"
"02/28/2014","19.35","19.61","19.64","19.23","4.94M","-1.02%"
"02/27/2014","19.55","19.39","19.71","19.39","2.77M","0.57%"
"02/26/2014","19.44","19.49","19.75","19.33","4.56M","-0.10%"
"02/25/2014","19.46","19.78","19.79","19.37","5.30M","-1.17%"
"02/24/2014","19.69","19.70","19.87","19.63","6.42M","-0.15%"
"02/21/2014","19.72","19.75","19.92","19.70","7.83M","0.46%"
"02/20/2014","19.63","19.66","19.84","19.59","5.10M","-0.25%"
"02/19/2014","19.68","19.90","20.00","19.57","7.84M","-1.30%"
"02/18/2014","19.94","19.91","20.24","19.85","6.44M","0.71%"
"02/14/2014","19.80","19.42","19.93","19.30","9.01M","0.15%"
"02/13/2014","19.77","19.55","19.86","19.48","7.97M","0.71%"
"02/12/2014","19.63","19.49","19.69","19.24","8.00M","1.34%"
"02/11/2014","19.37","19.16","19.55","19.00","8.94M","0.05%"
"02/10/2014","19.36","19.25","19.55","18.95","16.78M","-1.43%"
"02/07/2014","19.64","18.95","19.95","18.78","29.88M","14.39%"
"02/06/2014","17.17","16.99","17.20","16.95","7.38M","1.66%"
"02/05/2014","16.89","16.88","16.97","16.64","5.57M","-0.06%"
"02/04/2014","16.90","17.06","17.14","16.80","5.46M","-0.94%"
"02/03/2014","17.06","17.35","17.35","16.91","7.00M","-0.41%"
"01/31/2014","17.13","16.98","17.36","16.92","8.47M","-0.75%"
"01/30/2014","17.26","17.04","17.36","16.93","5.02M","2.07%"
"01/29/2014","16.91","16.78","17.05","16.68","8.29M","1.32%"
"01/28/2014","16.69","16.67","16.84","16.65","7.20M","0.12%"
"01/27/2014","16.67","16.70","16.89","16.62","7.58M","0.00%"
"01/24/2014","16.67","16.64","16.84","16.55","7.99M","0.00%"
"01/23/2014","16.67","16.63","16.75","16.55","7.21M","-0.42%"
"01/22/2014","16.74","16.85","16.89","16.65","8.00M","-0.30%"
"01/21/2014","16.79","17.02","17.09","16.69","6.33M","-1.00%"
"01/17/2014","16.96","17.35","17.47","16.76","15.31M","-2.14%"
"01/16/2014","17.33","17.37","17.52","17.29","8.10M","-0.35%"
"01/15/2014","17.39","17.56","17.61","17.22","7.36M","-0.57%"
"01/14/2014","17.49","17.78","17.78","17.15","10.83M","-2.13%"
"01/13/2014","17.87","18.02","18.27","17.78","4.58M","-1.71%"
"01/10/2014","18.18","18.38","18.39","18.03","3.94M","-0.66%"
"01/09/2014","18.30","18.41","18.45","18.28","4.01M","-0.22%"
"01/08/2014","18.34","18.32","18.43","18.08","5.52M","0.11%"
"01/07/2014","18.32","18.20","18.37","18.01","5.11M","1.33%"
"01/06/2014","18.08","18.38","18.55","18.07","5.99M","-1.15%"
"01/03/2014","18.29","17.80","18.35","17.64","7.19M","1.22%"
"01/02/2014","18.07","17.91","18.07","17.80","6.62M","1.35%"
"12/31/2013","17.83","17.80","17.98","17.72","2.89M","0.17%"
"12/30/2013","17.80","17.79","17.92","17.75","3.30M","-0.11%"
"12/27/2013","17.82","18.11","18.22","17.76","3.13M","-1.44%"
"12/26/2013","18.08","18.20","18.29","17.98","3.32M","-0.50%"
"12/24/2013","18.17","18.08","18.19","17.98","2.27M","0.11%"
"12/23/2013","18.15","17.95","18.40","17.94","8.19M","1.57%"
"12/20/2013","17.87","17.66","18.00","17.59","13.74M","1.19%"
"12/19/2013","17.66","17.16","17.76","17.14","12.73M","2.79%"
