"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2011","63.41","63.36","63.46","62.95","233.53K","-0.08%"
"03/21/2011","63.46","62.65","63.47","62.47","242.33K","2.35%"
"03/18/2011","62.00","62.12","62.63","61.66","599.15K","1.14%"
"03/17/2011","61.30","61.70","62.16","61.03","187.84K","1.01%"
"03/16/2011","60.69","61.18","61.25","60.01","324.25K","-1.33%"
"03/15/2011","61.51","60.38","61.88","59.25","314.70K","-1.17%"
"03/14/2011","62.24","61.85","62.58","61.47","186.52K","-0.21%"
"03/11/2011","62.37","61.58","62.65","61.47","128.21K","0.84%"
"03/10/2011","61.85","62.11","62.55","61.73","261.58K","-1.93%"
"03/09/2011","63.07","63.23","63.55","62.18","201.33K","-0.55%"
"03/08/2011","63.42","62.77","63.86","62.17","179.60K","1.23%"
"03/07/2011","62.65","64.63","64.92","62.39","301.76K","-2.63%"
"03/04/2011","64.34","64.53","64.73","63.56","224.69K","-0.37%"
"03/03/2011","64.58","63.54","64.81","63.50","241.17K","2.49%"
"03/02/2011","63.01","62.29","63.34","62.09","252.63K","1.14%"
"03/01/2011","62.30","63.92","64.27","62.30","269.68K","-2.49%"
"02/28/2011","63.89","63.30","63.89","63.14","249.98K","1.59%"
"02/25/2011","62.89","63.20","63.24","62.22","149.63K","1.03%"
"02/24/2011","62.25","62.46","62.66","61.81","235.00K","-0.05%"
"02/23/2011","62.28","62.54","63.02","61.58","340.04K","-0.46%"
"02/22/2011","62.57","63.35","63.77","62.53","360.96K","-1.97%"
"02/18/2011","63.83","63.63","63.83","63.27","448.36K","0.20%"
"02/17/2011","63.70","63.01","63.85","62.87","651.26K","1.19%"
"02/16/2011","62.95","63.00","63.32","62.64","179.54K","0.16%"
"02/15/2011","62.85","62.25","62.85","62.10","133.03K","0.58%"
"02/14/2011","62.49","62.56","62.81","61.98","126.29K","0.14%"
"02/11/2011","62.40","62.25","62.64","61.93","258.62K","-0.03%"
"02/10/2011","62.42","61.64","62.92","61.59","432.61K","1.38%"
"02/09/2011","61.57","64.80","64.85","60.95","840.11K","-5.91%"
"02/08/2011","65.44","64.31","65.46","64.06","215.82K","1.76%"
"02/07/2011","64.31","63.56","64.64","63.44","194.15K","1.23%"
"02/04/2011","63.53","63.98","64.33","63.26","205.92K","-0.94%"
"02/03/2011","64.13","64.35","64.69","63.47","270.42K","-0.37%"
"02/02/2011","64.37","65.42","65.55","64.30","180.17K","-1.48%"
"02/01/2011","65.34","64.04","65.49","63.85","229.14K","2.66%"
"01/31/2011","63.65","62.77","64.21","62.77","301.15K","2.00%"
"01/28/2011","62.40","64.52","64.52","62.22","212.95K","-2.23%"
"01/27/2011","63.82","64.35","64.45","63.63","148.75K","-0.81%"
"01/26/2011","64.34","63.63","64.54","63.63","205.67K","0.81%"
"01/25/2011","63.82","63.27","63.82","62.98","282.29K","0.42%"
"01/24/2011","63.55","63.59","63.95","63.07","207.81K","0.39%"
"01/21/2011","63.30","63.77","64.17","63.11","384.56K","-0.44%"
"01/20/2011","63.58","64.08","64.14","63.32","296.18K","-0.61%"
"01/19/2011","63.97","64.84","64.90","63.53","333.27K","-1.51%"
"01/18/2011","64.95","64.36","65.26","64.36","209.37K","0.84%"
"01/14/2011","64.41","63.94","64.41","63.59","318.12K","0.41%"
"01/13/2011","64.15","64.80","65.04","63.86","330.59K","-1.00%"
"01/12/2011","64.80","64.01","65.06","63.25","308.03K","0.28%"
"01/11/2011","64.62","64.84","64.97","64.28","243.71K","0.06%"
"01/10/2011","64.58","64.53","64.72","63.95","184.36K","-0.39%"
"01/07/2011","64.83","65.91","65.91","64.55","204.74K","-1.02%"
"01/06/2011","65.50","65.97","66.04","65.26","165.36K","-0.71%"
"01/05/2011","65.97","66.23","66.38","65.75","301.31K","-0.90%"
"01/04/2011","66.57","67.53","67.53","66.07","282.42K","-1.08%"
"01/03/2011","67.30","67.11","67.91","67.11","208.67K","1.11%"
"12/31/2010","66.56","66.79","66.93","66.44","131.78K","-0.31%"
"12/30/2010","66.77","67.41","67.41","66.60","130.75K","-0.68%"
"12/29/2010","67.23","67.06","67.29","66.89","144.01K","0.34%"
"12/28/2010","67.00","66.92","67.12","66.44","205.49K","0.31%"
"12/27/2010","66.79","67.05","67.10","66.44","152.07K","-0.21%"
"12/23/2010","66.93","67.32","67.58","66.84","110.53K","-0.70%"
"12/22/2010","67.40","67.50","67.67","67.11","125.23K","0.36%"
"12/21/2010","67.16","67.42","67.75","67.01","191.55K","0.12%"
"12/20/2010","67.08","67.13","67.21","66.37","180.96K","0.49%"
"12/17/2010","66.75","66.91","66.97","66.10","686.28K","-0.43%"
"12/16/2010","67.04","66.29","67.15","65.92","181.33K","0.99%"
"12/15/2010","66.38","66.31","66.79","66.05","226.90K","-0.30%"
"12/14/2010","66.58","66.72","66.96","66.44","227.82K","0.21%"
"12/13/2010","66.44","65.52","66.71","65.52","274.49K","0.30%"
"12/10/2010","66.24","65.85","66.36","65.78","154.70K","0.82%"
"12/09/2010","65.70","65.38","65.87","65.07","170.59K","0.86%"
"12/08/2010","65.14","65.24","65.83","64.70","147.39K","-0.17%"
"12/07/2010","65.25","65.91","65.93","65.16","173.11K","0.20%"
"12/06/2010","65.12","65.46","65.46","64.72","125.39K","-0.61%"
"12/03/2010","65.52","65.15","65.59","65.11","218.54K","0.21%"
"12/02/2010","65.38","65.07","65.54","64.76","325.98K","0.79%"
"12/01/2010","64.87","64.29","65.24","64.06","270.42K","2.61%"
"11/30/2010","63.22","62.99","63.68","62.70","275.43K","-0.88%"
"11/29/2010","63.78","63.86","63.97","62.27","229.16K","-0.81%"
"11/26/2010","64.30","63.82","64.44","63.66","91.22K","-0.29%"
"11/24/2010","64.49","63.79","64.49","63.79","281.36K","2.07%"
"11/23/2010","63.18","63.33","63.36","63.18","298.58K","-2.17%"
"11/22/2010","64.58","63.88","64.59","63.85","222.54K","0.09%"
"11/19/2010","64.52","63.38","64.52","63.37","434.51K","1.45%"
"11/18/2010","63.60","63.34","64.06","63.34","246.13K","1.61%"
"11/17/2010","62.59","62.55","62.61","62.54","239.97K","0.35%"
"11/16/2010","62.37","63.12","63.13","62.37","318.85K","-1.87%"
"11/15/2010","63.56","64.08","64.09","63.54","245.02K","-0.98%"
"11/12/2010","64.19","65.15","65.17","64.19","196.87K","-2.15%"
"11/11/2010","65.60","64.52","65.62","64.51","234.06K","0.91%"
"11/10/2010","65.01","64.63","65.01","64.60","257.47K","0.71%"
"11/09/2010","64.55","65.76","65.78","64.50","222.70K","-1.63%"
"11/08/2010","65.62","65.17","65.62","65.16","271.36K","0.43%"
"11/05/2010","65.34","65.95","65.95","65.28","244.72K","-1.00%"
"11/04/2010","66.00","64.69","66.00","64.69","573.28K","2.60%"
"11/03/2010","64.33","64.47","64.47","64.27","237.95K","-0.16%"
"11/02/2010","64.43","64.42","64.44","64.35","231.14K","1.15%"
"11/01/2010","63.70","62.83","63.70","62.83","237.44K","0.33%"
"10/29/2010","63.49","62.42","63.49","62.38","304.99K","1.49%"
"10/28/2010","62.56","62.85","62.87","62.54","208.99K","0.16%"
"10/27/2010","62.46","61.39","62.47","61.36","443.62K","-1.06%"
"10/26/2010","63.13","62.89","63.13","62.87","211.38K","0.00%"
"10/25/2010","63.13","62.87","63.13","62.86","352.27K","1.35%"
"10/22/2010","62.29","62.41","62.44","62.26","172.05K","-0.08%"
"10/21/2010","62.34","62.73","62.86","62.27","542.44K","1.51%"
"10/20/2010","61.41","60.37","61.41","60.36","356.71K","2.90%"
"10/19/2010","59.68","60.08","60.09","59.66","299.31K","-1.27%"
"10/18/2010","60.45","60.41","60.45","60.38","177.31K","-0.25%"
"10/15/2010","60.60","60.87","60.88","60.54","471.29K","-0.03%"
"10/14/2010","60.62","61.23","61.24","60.61","196.65K","-1.00%"
"10/13/2010","61.23","60.64","61.24","60.63","269.92K","1.27%"
"10/12/2010","60.46","60.35","60.46","60.34","330.42K","0.08%"
"10/11/2010","60.41","60.65","60.69","60.41","181.46K","-0.40%"
"10/08/2010","60.65","60.61","60.65","60.60","413.92K","0.03%"
"10/07/2010","60.63","61.17","61.18","60.59","310.81K","-0.96%"
"10/06/2010","61.22","61.82","61.84","61.11","264.83K","-1.07%"
"10/05/2010","61.88","60.47","62.22","60.47","557.13K","3.79%"
"10/04/2010","59.62","60.01","60.01","59.61","391.15K","-1.81%"
"10/01/2010","60.72","60.81","60.83","60.72","185.19K","0.56%"
"09/30/2010","60.38","61.05","61.06","60.38","283.29K","-0.54%"
"09/29/2010","60.71","60.78","60.80","60.65","227.35K","-0.48%"
"09/28/2010","61.00","60.68","61.00","60.66","215.70K","1.13%"
"09/27/2010","60.32","60.61","60.62","60.26","155.34K","-0.58%"
"09/24/2010","60.67","59.83","60.67","59.80","335.29K","2.60%"
"09/23/2010","59.13","59.13","59.15","59.07","166.32K","-1.05%"
"09/22/2010","59.76","59.67","59.76","59.66","266.28K","0.45%"
"09/21/2010","59.49","59.75","59.77","59.49","246.02K","-0.22%"
"09/20/2010","59.62","58.88","59.62","58.86","211.47K","1.26%"
"09/17/2010","58.88","59.11","59.14","58.86","509.54K","0.10%"
"09/16/2010","58.82","57.96","58.82","57.96","268.36K","0.72%"
"09/15/2010","58.40","57.66","58.40","57.63","180.48K","0.95%"
"09/14/2010","57.85","57.77","57.96","57.76","192.57K","-0.17%"
"09/13/2010","57.95","57.32","57.95","57.30","201.88K","1.72%"
"09/10/2010","56.97","56.64","56.97","56.61","186.38K","0.42%"
"09/09/2010","56.73","57.11","57.13","56.73","278.91K","-0.05%"
"09/08/2010","56.76","56.17","56.76","56.13","364.73K","1.57%"
"09/07/2010","55.88","56.14","56.17","55.88","304.61K","0.54%"
"09/03/2010","55.58","55.74","55.76","55.54","218.10K","0.74%"
"09/02/2010","55.17","54.85","55.17","54.84","126.29K","0.44%"
"09/01/2010","54.93","53.92","54.93","53.86","269.49K","3.31%"
"08/31/2010","53.17","52.61","53.17","52.60","423.56K","0.77%"
"08/30/2010","52.76","53.15","53.16","52.76","209.00K","-1.36%"
"08/27/2010","53.49","52.60","53.50","52.59","227.50K","2.67%"
"08/26/2010","52.10","52.70","52.72","52.10","164.52K","-0.71%"
"08/25/2010","52.47","52.25","52.50","52.23","222.32K","0.13%"
"08/24/2010","52.40","52.81","52.82","52.40","233.84K","-1.76%"
"08/23/2010","53.34","54.01","54.02","53.34","211.68K","-0.73%"
"08/20/2010","53.73","53.55","53.75","53.53","360.46K","0.02%"
"08/19/2010","53.72","54.74","54.75","53.72","329.84K","-2.31%"
"08/18/2010","54.99","55.32","55.33","54.97","233.43K","-0.87%"
"08/17/2010","55.47","54.57","55.47","54.57","275.54K","2.68%"
"08/16/2010","54.02","53.39","54.04","53.39","190.50K","0.33%"
"08/13/2010","53.84","53.70","53.90","53.69","259.37K","-0.22%"
"08/12/2010","53.96","53.41","53.99","53.40","360.07K","0.09%"
"08/11/2010","53.91","54.84","54.84","53.89","370.94K","-3.46%"
"08/10/2010","55.84","56.12","56.15","55.78","350.57K","-1.57%"
"08/09/2010","56.73","56.78","56.79","56.73","215.30K","0.25%"
"08/06/2010","56.59","56.67","56.68","56.59","294.33K","-0.89%"
"08/05/2010","57.10","57.02","57.10","57.01","180.51K","-0.38%"
"08/04/2010","57.32","57.19","57.33","57.18","340.58K","-0.02%"
"08/03/2010","57.33","57.36","57.38","57.30","214.11K","-0.61%"
"08/02/2010","57.68","56.81","57.68","56.81","366.87K","2.83%"
"07/30/2010","56.09","55.68","56.09","55.67","466.76K","-0.28%"
"07/29/2010","56.25","57.43","57.44","56.23","413.57K","-2.14%"
"07/28/2010","57.48","57.25","57.48","57.24","370.34K","0.65%"
"07/27/2010","57.11","57.12","57.14","57.09","363.18K","0.09%"
"07/26/2010","57.06","56.36","57.06","56.36","295.27K","1.48%"
"07/23/2010","56.23","54.70","56.23","54.67","497.18K","3.40%"
"07/22/2010","54.38","54.05","54.38","54.04","473.95K","1.80%"
"07/21/2010","53.42","54.32","54.33","53.42","355.37K","-1.29%"
"07/20/2010","54.12","52.88","54.12","52.85","325.10K","1.25%"
"07/19/2010","53.45","53.58","53.61","53.43","223.40K","0.53%"
"07/16/2010","53.17","54.16","54.17","53.17","594.31K","-1.83%"
"07/15/2010","54.16","54.12","54.16","54.09","310.05K","0.07%"
"07/14/2010","54.12","53.94","54.12","53.93","278.05K","0.33%"
"07/13/2010","53.94","53.65","53.94","53.63","273.73K","0.54%"
"07/12/2010","53.65","52.90","53.65","52.81","302.39K","0.71%"
"07/09/2010","53.27","52.68","53.27","52.67","265.63K","1.12%"
"07/08/2010","52.68","52.39","52.68","52.37","421.76K","1.48%"
"07/07/2010","51.91","50.17","51.91","50.16","353.92K","3.47%"
"07/06/2010","50.17","49.89","50.44","49.83","394.26K","1.76%"
"07/02/2010","49.30","49.66","49.83","48.80","802.98K","-0.46%"
"07/01/2010","49.53","49.74","49.77","49.11","520.36K","-0.42%"
"06/30/2010","49.74","50.49","50.59","49.74","368.24K","-1.49%"
"06/29/2010","50.49","51.04","51.04","50.49","287.20K","-1.08%"
"06/28/2010","51.04","52.09","52.11","51.04","220.77K","-1.51%"
"06/25/2010","51.82","51.66","51.82","51.65","515.20K","0.31%"
"06/24/2010","51.66","52.76","52.77","51.66","318.59K","-2.08%"
"06/23/2010","52.76","52.82","53.10","52.76","247.19K","-0.11%"
"06/22/2010","52.82","53.39","53.40","52.82","343.96K","-1.07%"
"06/21/2010","53.39","53.91","54.27","53.39","284.19K","0.30%"
"06/18/2010","53.23","53.16","53.23","53.13","535.55K","0.13%"
"06/17/2010","53.16","53.44","53.44","53.16","267.70K","-0.52%"
"06/16/2010","53.44","53.20","53.44","53.19","185.40K","0.45%"
"06/15/2010","53.20","52.89","53.20","52.84","290.42K","0.59%"
"06/14/2010","52.89","52.95","52.98","52.89","241.56K","0.44%"
"06/11/2010","52.66","51.79","52.66","51.78","275.88K","1.68%"
"06/10/2010","51.79","51.34","51.79","51.34","294.17K","0.88%"
"06/09/2010","51.34","51.32","51.34","50.58","265.03K","0.04%"
"06/08/2010","51.32","49.68","51.32","49.68","329.34K","3.22%"
"06/07/2010","49.72","50.65","50.65","49.72","266.07K","-1.91%"
"06/04/2010","50.69","51.53","51.53","50.69","390.54K","-1.63%"
"06/03/2010","51.53","53.22","53.22","51.53","244.29K","-3.18%"
"06/02/2010","53.22","52.10","53.22","52.10","355.00K","2.15%"
"06/01/2010","52.10","52.88","52.10","52.10","346.98K","-2.27%"
"05/28/2010","53.31","53.33","53.31","53.31","451.45K","-0.04%"
"05/27/2010","53.33","52.68","53.74","52.67","353.93K","1.23%"
"05/26/2010","52.68","52.02","52.68","51.90","406.64K","1.27%"
"05/25/2010","52.02","50.66","52.02","50.66","371.65K","2.68%"
"05/24/2010","50.66","52.45","52.66","50.66","387.54K","-4.18%"
"05/21/2010","52.87","50.79","52.88","50.33","1.74M","2.52%"
"05/20/2010","51.57","51.90","51.57","51.57","721.50K","-0.64%"
"05/19/2010","51.90","53.50","53.25","51.90","315.87K","-2.99%"
"05/18/2010","53.50","55.11","53.76","53.50","325.76K","-2.92%"
"05/17/2010","55.11","54.46","55.11","54.46","454.74K","1.59%"
"05/14/2010","54.25","55.58","54.25","54.25","672.56K","-2.39%"
"05/13/2010","55.58","56.97","56.26","55.58","307.32K","-2.44%"
"05/12/2010","56.97","56.54","57.24","56.54","385.78K","0.76%"
"05/11/2010","56.54","56.77","56.55","56.54","448.18K","-0.41%"
"05/10/2010","56.77","57.43","57.30","56.77","545.42K","4.05%"
"05/07/2010","54.56","55.63","54.56","54.56","694.18K","-1.92%"
"05/06/2010","55.63","57.71","55.76","55.63","612.12K","-3.60%"
"05/05/2010","57.71","58.39","57.76","57.71","357.94K","-1.16%"
"05/04/2010","58.39","59.57","58.39","58.39","324.36K","-1.98%"
"05/03/2010","59.57","59.36","60.24","59.36","215.29K","0.39%"
"04/30/2010","59.34","59.91","59.34","59.34","469.81K","-0.95%"
"04/29/2010","59.91","58.86","59.91","58.86","365.72K","1.78%"
"04/28/2010","58.86","58.42","58.86","58.42","309.77K","0.75%"
"04/27/2010","58.42","59.25","58.42","58.42","360.71K","-1.40%"
"04/26/2010","59.25","59.36","59.32","59.25","170.86K","0.61%"
"04/23/2010","58.89","58.92","58.89","58.89","364.34K","-0.05%"
"04/22/2010","58.92","56.78","59.10","56.78","","3.77%"
"04/21/2010","56.78","56.34","56.85","56.34","","0.78%"
"04/20/2010","56.34","56.47","56.47","56.34","","-0.23%"
"04/19/2010","56.47","55.50","56.47","55.50","","1.47%"
"04/16/2010","55.65","55.75","55.65","55.65","","-0.18%"
"04/15/2010","55.75","56.23","56.45","55.75","","-0.85%"
"04/14/2010","56.23","56.36","56.30","56.23","","-0.23%"
"04/13/2010","56.36","55.00","56.36","55.00","","2.47%"
"04/12/2010","55.00","55.31","55.05","55.00","","-0.85%"
"04/09/2010","55.47","54.70","55.47","54.70","","1.41%"
"04/08/2010","54.70","54.59","54.86","54.59","","0.20%"
"04/07/2010","54.59","54.79","55.17","54.59","","-0.37%"
"04/06/2010","54.79","54.58","54.92","54.58","","0.38%"
"04/05/2010","54.58","54.55","54.86","54.55","","0.07%"
"04/01/2010","54.54","54.01","54.54","54.01","","0.98%"
"03/31/2010","54.01","53.64","54.01","53.64","","0.69%"
"03/30/2010","53.64","53.83","53.93","53.64","","-0.35%"
"03/29/2010","53.83","53.20","53.83","53.20","","1.30%"
"03/26/2010","53.14","53.59","53.14","53.14","","-0.84%"
"03/25/2010","53.59","54.16","53.59","53.59","","-1.05%"
"03/24/2010","54.16","53.79","54.16","53.79","","0.69%"
"03/23/2010","53.79","54.24","53.90","53.79","","-0.83%"
"03/22/2010","54.24","54.46","54.35","54.03","","-0.80%"
"03/19/2010","54.68","54.88","54.68","54.68","","-0.36%"
"03/18/2010","54.88","54.75","54.90","54.75","","0.24%"
"03/17/2010","54.75","54.49","54.88","54.49","","0.46%"
"03/16/2010","54.50","53.86","54.50","53.86","","1.00%"
"03/15/2010","53.96","53.56","53.96","53.56","","0.60%"
"03/12/2010","53.64","52.99","53.64","52.99","","1.09%"
"03/11/2010","53.06","52.73","53.06","52.72","","0.15%"
"03/10/2010","52.98","52.51","52.98","52.47","","0.59%"
"03/09/2010","52.67","52.57","52.84","52.41","","-0.15%"
"03/08/2010","52.75","53.18","53.23","52.59","","-0.26%"
"03/05/2010","52.89","51.86","53.03","51.85","","2.40%"
"03/04/2010","51.65","51.68","51.88","51.38","","-0.08%"
"03/03/2010","51.69","50.78","52.09","50.73","","2.32%"
"03/02/2010","50.52","49.45","50.65","49.41","","2.75%"
"03/01/2010","49.17","47.88","49.31","47.88","","3.00%"
"02/26/2010","47.74","47.47","47.75","47.19","","0.67%"
"02/25/2010","47.42","46.75","47.42","46.55","","-0.13%"
"02/24/2010","47.48","47.61","47.98","47.36","","0.25%"
"02/23/2010","47.36","48.22","48.33","47.24","","-1.78%"
"02/22/2010","48.22","48.49","48.59","48.09","","-0.54%"
"02/19/2010","48.48","48.60","48.77","48.22","","-0.25%"
"02/18/2010","48.60","48.57","48.87","48.36","","0.52%"
"02/17/2010","48.35","48.77","49.09","48.08","","-0.41%"
"02/16/2010","48.55","48.63","48.71","48.40","","0.48%"
"02/12/2010","48.32","48.59","48.60","47.95","","-1.15%"
"02/11/2010","48.88","48.75","49.42","48.44","","1.35%"
"02/10/2010","48.23","49.83","49.83","48.03","","0.08%"
"02/09/2010","48.19","47.24","48.55","47.24","","3.10%"
"02/08/2010","46.74","47.22","47.60","46.74","","-1.27%"
"02/05/2010","47.34","47.70","48.13","46.57","","-0.21%"
"02/04/2010","47.44","48.04","48.25","47.44","","-2.59%"
"02/03/2010","48.70","49.10","49.44","48.30","","-1.32%"
"02/02/2010","49.35","48.76","49.62","48.47","","1.56%"
"02/01/2010","48.59","48.07","48.71","48.04","","1.50%"
"01/29/2010","47.87","48.28","48.96","47.87","","-0.75%"
"01/28/2010","48.23","48.78","48.99","47.93","","-1.27%"
"01/27/2010","48.85","48.24","48.99","48.13","","0.56%"
"01/26/2010","48.58","49.40","49.87","48.58","","-2.61%"
"01/25/2010","49.88","50.13","50.47","49.88","","-0.08%"
"01/22/2010","49.92","50.57","50.81","49.87","","-1.60%"
"01/21/2010","50.73","51.22","51.60","50.73","","-1.51%"
"01/20/2010","51.51","51.66","51.66","50.83","","-1.60%"
"01/19/2010","52.35","51.79","52.63","51.79","","0.94%"
"01/15/2010","51.86","51.87","52.06","51.71","","-0.38%"
"01/14/2010","52.06","51.86","52.12","51.79","","0.13%"
"01/13/2010","51.99","51.05","52.19","51.02","","1.66%"
"01/12/2010","51.14","51.27","51.30","50.50","","-0.93%"
"01/11/2010","51.62","51.13","51.62","50.50","","1.24%"
"01/08/2010","50.99","50.65","51.12","50.54","","0.89%"
"01/07/2010","50.54","50.57","50.60","50.09","","-0.10%"
"01/06/2010","50.59","50.47","50.74","50.17","","-0.22%"
"01/05/2010","50.70","51.38","51.41","50.15","","-1.53%"
"01/04/2010","51.49","51.34","51.80","51.17","","1.90%"
